market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,unit
KRW-XRP,2024-07-30T15:07:00,2024-07-31T00:07:00,861,863,861,863,1722352079528,94934840.39126743,110202.60459326,1
KRW-XRP,2024-07-30T15:08:00,2024-07-31T00:08:00,863,864,862,863,1722352137827,33446628.53437243,38759.30254787,1
KRW-XRP,2024-07-30T15:09:00,2024-07-31T00:09:00,863,864,863,863,1722352196032,33524506.31660167,38836.49229313,1
KRW-XRP,2024-07-30T15:10:00,2024-07-31T00:10:00,863,863,862,862,1722352259745,46839012.99410934,54309.75755213,1
KRW-XRP,2024-07-30T15:11:00,2024-07-31T00:11:00,862,863,861,863,1722352303294,24155525.8919722,28005.72925479,1
KRW-XRP,2024-07-30T15:12:00,2024-07-31T00:12:00,863,863,863,863,1722352379763,57063528.90391528,66122.28146456,1
KRW-XRP,2024-07-30T15:13:00,2024-07-31T00:13:00,863,863,863,863,1722352439840,124749019.80701835,144552.74601045,1
KRW-XRP,2024-07-30T15:14:00,2024-07-31T00:14:00,863,864,863,863,1722352497588,35858086.4432161,41549.33722362,1
KRW-XRP,2024-07-30T15:15:00,2024-07-31T00:15:00,864,864,863,863,1722352542837,23295485.01355779,26993.59074143,1
KRW-XRP,2024-07-30T15:16:00,2024-07-31T00:16:00,862,863,862,863,1722352604588,6802600.15093988,7882.96275475,1
KRW-XRP,2024-07-30T15:17:00,2024-07-31T00:17:00,863,864,863,864,1722352666401,31526137.91356037,36498.05354137,1
KRW-XRP,2024-07-30T15:18:00,2024-07-31T00:18:00,865,866,865,865,1722352738518,51568560.05422759,59613.87097406,1
KRW-XRP,2024-07-30T15:19:00,2024-07-31T00:19:00,865,865,864,865,1722352799652,18160932.17893724,21017.90355346,1
KRW-XRP,2024-07-30T15:20:00,2024-07-31T00:20:00,864,864,863,864,1722352842535,37920628.81094884,43933.506922,1
KRW-XRP,2024-07-30T15:21:00,2024-07-31T00:21:00,864,865,864,864,1722352906944,24308642.82302406,28133.09762751,1
KRW-XRP,2024-07-30T15:22:00,2024-07-31T00:22:00,865,865,864,864,1722352953924,1038710.31040705,1200.87296417,1
KRW-XRP,2024-07-30T15:23:00,2024-07-31T00:23:00,864,865,863,864,1722353035980,3553876.57505855,4113.88728118,1
KRW-XRP,2024-07-30T15:24:00,2024-07-31T00:24:00,864,865,864,864,1722353084520,11455501.68942324,13248.76916539,1
KRW-XRP,2024-07-30T15:25:00,2024-07-31T00:25:00,864,865,864,865,1722353159192,45625018.54463688,52785.14679731,1
KRW-XRP,2024-07-30T15:26:00,2024-07-31T00:26:00,864,865,864,865,1722353206995,8330924.03126865,9641.93141914,1
KRW-XRP,2024-07-30T15:27:00,2024-07-31T00:27:00,865,865,863,863,1722353279314,15270430.37521695,17659.1280709,1
KRW-XRP,2024-07-30T15:28:00,2024-07-31T00:28:00,863,863,863,863,1722353307131,2231142.45845641,2585.33309207,1
KRW-XRP,2024-07-30T15:29:00,2024-07-31T00:29:00,864,864,863,864,1722353398858,6274218.94084729,7266.49232076,1
KRW-XRP,2024-07-30T15:30:00,2024-07-31T00:30:00,864,864,864,864,1722353449852,30740660.97326784,35579.46871906,1
KRW-XRP,2024-07-30T15:31:00,2024-07-31T00:31:00,864,865,864,864,1722353517246,1699155.91527764,1966.60226225,1
KRW-XRP,2024-07-30T15:32:00,2024-07-31T00:32:00,864,864,864,864,1722353568781,4105040.09952096,4751.20381889,1
KRW-XRP,2024-07-30T15:33:00,2024-07-31T00:33:00,864,865,864,865,1722353630761,16648758.71769374,19248.35936773,1
KRW-XRP,2024-07-30T15:34:00,2024-07-31T00:34:00,865,866,865,866,1722353691407,18697475.26927167,21593.288,1
KRW-XRP,2024-07-30T15:35:00,2024-07-31T00:35:00,866,866,865,865,1722353756067,15864032.21475351,18332.12114985,1
KRW-XRP,2024-07-30T15:36:00,2024-07-31T00:36:00,865,865,864,864,1722353797804,20340321.48902989,23527.33019264,1
KRW-XRP,2024-07-30T15:37:00,2024-07-31T00:37:00,864,864,863,864,1722353875864,1361600.88455597,1577.18964116,1
KRW-XRP,2024-07-30T15:38:00,2024-07-31T00:38:00,864,865,864,864,1722353937049,87068467.40018888,100671.7500058,1
KRW-XRP,2024-07-30T15:39:00,2024-07-31T00:39:00,864,864,863,864,1722353996560,15083553.39402599,17458.87049751,1
KRW-XRP,2024-07-30T15:40:00,2024-07-31T00:40:00,864,864,864,864,1722354051603,28188.5286816,32.6256119,1
KRW-XRP,2024-07-30T15:41:00,2024-07-31T00:41:00,863,864,863,863,1722354116907,8333877.60428425,9647.56936749,1
KRW-XRP,2024-07-30T15:42:00,2024-07-31T00:42:00,864,864,864,864,1722354174491,569368.57855104,658.99141036,1
KRW-XRP,2024-07-30T15:43:00,2024-07-31T00:43:00,864,864,863,863,1722354238230,2802559.06079754,3245.6366326,1
KRW-XRP,2024-07-30T15:44:00,2024-07-31T00:44:00,863,864,863,863,1722354298235,12431190.66750917,14390.65384487,1
KRW-XRP,2024-07-30T15:45:00,2024-07-31T00:45:00,864,864,863,863,1722354356540,9545709.18536063,11057.3959264,1
KRW-XRP,2024-07-30T15:46:00,2024-07-31T00:46:00,863,864,862,864,1722354419022,46422272.64876246,53786.31089361,1
KRW-XRP,2024-07-30T15:47:00,2024-07-31T00:47:00,864,865,864,864,1722354472428,27389322.31040099,31670.10263661,1
KRW-XRP,2024-07-30T15:48:00,2024-07-31T00:48:00,865,865,864,865,1722354528509,1037999.9999981,1200.01739456,1
KRW-XRP,2024-07-30T15:49:00,2024-07-31T00:49:00,864,865,864,865,1722354582078,1716082.23720565,1984.29075836,1
KRW-XRP,2024-07-30T15:50:00,2024-07-31T00:50:00,865,865,864,865,1722354658996,345305.87392045,399.33165688,1
KRW-XRP,2024-07-30T15:51:00,2024-07-31T00:51:00,864,865,864,865,1722354719438,6489152.0419024,7502.24349376,1
KRW-XRP,2024-07-30T15:52:00,2024-07-31T00:52:00,864,866,864,865,1722354769068,10734273.09304688,12411.86886626,1
KRW-XRP,2024-07-30T15:53:00,2024-07-31T00:53:00,864,865,864,865,1722354835623,9179363.65468874,10618.43047213,1
KRW-XRP,2024-07-30T15:54:00,2024-07-31T00:54:00,865,866,865,866,1722354893849,46687001.40422729,53939.5885777,1
KRW-XRP,2024-07-30T15:55:00,2024-07-31T00:55:00,866,867,866,867,1722354958879,20262769.91644131,23397.43485781,1
KRW-XRP,2024-07-30T15:56:00,2024-07-31T00:56:00,867,867,866,866,1722355014207,22834865.5489398,26340.164074,1
KRW-XRP,2024-07-30T15:57:00,2024-07-31T00:57:00,867,867,866,866,1722355059286,7615465.04118053,8793.5643291,1
KRW-XRP,2024-07-30T15:58:00,2024-07-31T00:58:00,867,867,867,867,1722355138479,23146234.77804141,26696.92592623,1
KRW-XRP,2024-07-30T15:59:00,2024-07-31T00:59:00,866,867,866,866,1722355198320,38985969.18414924,45006.19490397,1
KRW-XRP,2024-07-30T16:00:00,2024-07-31T01:00:00,866,866,866,866,1722355235597,891980.0,1030.0,1
KRW-XRP,2024-07-30T16:01:00,2024-07-31T01:01:00,867,867,866,867,1722355317847,6306088.84105286,7280.49728682,1
KRW-XRP,2024-07-30T16:02:00,2024-07-31T01:02:00,867,867,864,864,1722355365435,22647295.18934265,26165.47696664,1
KRW-XRP,2024-07-30T16:03:00,2024-07-31T01:03:00,864,865,864,865,1722355427728,2909040.56229217,3365.607052,1
KRW-XRP,2024-07-30T16:04:00,2024-07-31T01:04:00,866,867,866,867,1722355470728,8757211.53145298,10112.17378922,1
KRW-XRP,2024-07-30T16:05:00,2024-07-31T01:05:00,867,867,866,866,1722355552781,10637140.96544792,12276.09245912,1
KRW-XRP,2024-07-30T16:06:00,2024-07-31T01:06:00,867,868,867,867,1722355609439,43754445.42354891,50430.44374724,1
KRW-XRP,2024-07-30T16:07:00,2024-07-31T01:07:00,867,868,867,868,1722355678491,24438970.42469127,28155.5253596,1
KRW-XRP,2024-07-30T16:08:00,2024-07-31T01:08:00,868,869,868,868,1722355726473,23039047.95918815,26542.02631163,1
KRW-XRP,2024-07-30T16:09:00,2024-07-31T01:09:00,868,868,867,867,1722355799337,13729734.43726803,15833.79196023,1
KRW-XRP,2024-07-30T16:10:00,2024-07-31T01:10:00,867,868,867,868,1722355841452,31567912.79617512,36405.0246277,1
KRW-XRP,2024-07-30T16:11:00,2024-07-31T01:11:00,868,869,867,869,1722355906014,31298626.4413315,36026.52182193,1
KRW-XRP,2024-07-30T16:12:00,2024-07-31T01:12:00,869,869,869,869,1722355970260,37662177.63580393,43339.67506997,1
KRW-XRP,2024-07-30T16:13:00,2024-07-31T01:13:00,869,876,869,875,1722356038704,664104173.2850878,760852.41142432,1
KRW-XRP,2024-07-30T16:14:00,2024-07-31T01:14:00,874,875,873,873,1722356098186,150646571.07117295,172361.27425038,1
KRW-XRP,2024-07-30T16:15:00,2024-07-31T01:15:00,874,876,873,876,1722356157543,119050070.9196114,136186.87663431,1
KRW-XRP,2024-07-30T16:16:00,2024-07-31T01:16:00,876,876,875,875,1722356215141,8729144.84578433,9969.63279548,1
KRW-XRP,2024-07-30T16:17:00,2024-07-31T01:17:00,875,879,875,879,1722356278101,205403212.79281333,234351.48142489,1
KRW-XRP,2024-07-30T16:18:00,2024-07-31T01:18:00,879,879,877,879,1722356333583,140511123.20984098,160023.65443228,1
KRW-XRP,2024-07-30T16:19:00,2024-07-31T01:19:00,879,879,878,879,1722356389278,6461120.98064128,7351.23259685,1
KRW-XRP,2024-07-30T16:20:00,2024-07-31T01:20:00,879,879,877,877,1722356457411,92279591.34372602,105210.84818183,1
KRW-XRP,2024-07-30T16:21:00,2024-07-31T01:21:00,878,878,877,878,1722356519324,48385338.70297228,55108.59271552,1
KRW-XRP,2024-07-30T16:22:00,2024-07-31T01:22:00,878,879,877,879,1722356579151,33390585.76894607,38005.88714814,1
KRW-XRP,2024-07-30T16:23:00,2024-07-31T01:23:00,879,881,879,880,1722356634046,314505724.69946605,357482.27758448,1
KRW-XRP,2024-07-30T16:24:00,2024-07-31T01:24:00,879,880,877,879,1722356694363,38349221.02685333,43598.3144078,1
KRW-XRP,2024-07-30T16:25:00,2024-07-31T01:25:00,880,882,880,882,1722356756162,120014694.19635656,136302.19903422,1
KRW-XRP,2024-07-30T16:26:00,2024-07-31T01:26:00,882,882,881,881,1722356819347,38555324.98228217,43727.87595234,1
KRW-XRP,2024-07-30T16:27:00,2024-07-31T01:27:00,881,882,880,881,1722356872628,54549246.22179323,61904.77084904,1
KRW-XRP,2024-07-30T16:28:00,2024-07-31T01:28:00,880,881,879,881,1722356935864,93663696.15008695,106447.2380048,1
KRW-XRP,2024-07-30T16:29:00,2024-07-31T01:29:00,880,881,880,880,1722356996998,42116442.63151375,47822.52410168,1
KRW-XRP,2024-07-30T16:30:00,2024-07-31T01:30:00,880,880,879,880,1722357048803,22809142.62207355,25930.27632097,1
KRW-XRP,2024-07-30T16:31:00,2024-07-31T01:31:00,880,882,880,880,1722357115718,98822696.7729424,112156.85428612,1
KRW-XRP,2024-07-30T16:32:00,2024-07-31T01:32:00,881,882,880,881,1722357177975,18034181.95867423,20472.28078691,1
KRW-XRP,2024-07-30T16:33:00,2024-07-31T01:33:00,882,882,879,879,1722357237393,23320449.41402432,26501.69040414,1
KRW-XRP,2024-07-30T16:34:00,2024-07-31T01:34:00,879,880,879,880,1722357294302,10217112.39528017,11611.73320334,1
KRW-XRP,2024-07-30T16:35:00,2024-07-31T01:35:00,879,881,879,881,1722357359990,65385584.2141587,74277.3736948,1
KRW-XRP,2024-07-30T16:36:00,2024-07-31T01:36:00,881,881,879,881,1722357419997,119064264.61545935,135183.80273611,1
KRW-XRP,2024-07-30T16:37:00,2024-07-31T01:37:00,881,883,881,882,1722357476848,435356875.2542866,493618.48200049,1
KRW-XRP,2024-07-30T16:38:00,2024-07-31T01:38:00,883,884,883,883,1722357537235,105387661.76318294,119256.44957644,1
KRW-XRP,2024-07-30T16:39:00,2024-07-31T01:39:00,884,884,883,883,1722357597235,10395225.082979,11772.610513,1
KRW-XRP,2024-07-30T16:40:00,2024-07-31T01:40:00,883,884,882,882,1722357654749,14967747.11830677,16950.86035856,1
KRW-XRP,2024-07-30T16:41:00,2024-07-31T01:41:00,882,884,882,883,1722357711010,15074136.40909565,17069.22675915,1
KRW-XRP,2024-07-30T16:42:00,2024-07-31T01:42:00,883,883,880,881,1722357771360,33874812.79325466,38434.87515677,1
KRW-XRP,2024-07-30T16:43:00,2024-07-31T01:43:00,880,880,879,879,1722357836174,23828253.00133229,27086.91175227,1
KRW-XRP,2024-07-30T16:44:00,2024-07-31T01:44:00,879,880,879,880,1722357867081,11031068.25868564,12546.71975915,1
KRW-XRP,2024-07-30T16:45:00,2024-07-31T01:45:00,878,881,878,879,1722357944241,17894585.69959533,20354.10452626,1
KRW-XRP,2024-07-30T16:46:00,2024-07-31T01:46:00,880,881,880,881,1722357992051,13150012.6835072,14927.17149319,1
KRW-XRP,2024-07-30T16:47:00,2024-07-31T01:47:00,880,881,880,881,1722358076834,43208422.59046008,49044.87786829,1
KRW-XRP,2024-07-30T16:48:00,2024-07-31T01:48:00,882,882,880,881,1722358138597,10891781.31563559,12373.20662554,1
KRW-XRP,2024-07-30T16:49:00,2024-07-31T01:49:00,881,881,880,881,1722358179475,1654041.82238257,1877.53506497,1
KRW-XRP,2024-07-30T16:50:00,2024-07-31T01:50:00,881,883,881,882,1722358259338,25739447.71865769,29192.21907943,1
KRW-XRP,2024-07-30T16:51:00,2024-07-31T01:51:00,882,882,881,881,1722358313511,25077762.13712947,28444.70778015,1
KRW-XRP,2024-07-30T16:52:00,2024-07-31T01:52:00,880,882,880,881,1722358376468,54298628.80854305,61629.72973792,1
KRW-XRP,2024-07-30T16:53:00,2024-07-31T01:53:00,881,882,881,882,1722358439242,46175085.33684998,52364.25431907,1
KRW-XRP,2024-07-30T16:54:00,2024-07-31T01:54:00,882,882,881,882,1722358487202,85929589.49294068,97486.52745106,1
KRW-XRP,2024-07-30T16:55:00,2024-07-31T01:55:00,881,881,880,881,1722358546528,111870014.74344584,127097.67543046,1
KRW-XRP,2024-07-30T16:56:00,2024-07-31T01:56:00,882,883,881,882,1722358603165,59087450.43892133,67013.18603532,1
KRW-XRP,2024-07-30T16:57:00,2024-07-31T01:57:00,882,882,881,882,1722358678122,19419889.01107254,22023.20497022,1
KRW-XRP,2024-07-30T16:58:00,2024-07-31T01:58:00,882,883,881,882,1722358731041,117172871.09026138,132781.16487521,1
KRW-XRP,2024-07-30T16:59:00,2024-07-31T01:59:00,882,883,882,882,1722358795286,17662595.18626579,20017.98005948,1
KRW-XRP,2024-07-30T17:00:00,2024-07-31T02:00:00,882,882,881,881,1722358851493,184399902.7936186,209304.428871,1
KRW-XRP,2024-07-30T17:01:00,2024-07-31T02:01:00,881,881,880,880,1722358919469,63937876.38932366,72647.60817856,1
KRW-XRP,2024-07-30T17:02:00,2024-07-31T02:02:00,880,883,880,883,1722358977662,161335102.53066403,183226.12077543,1
KRW-XRP,2024-07-30T17:03:00,2024-07-31T02:03:00,881,883,881,881,1722359033503,15830717.27847044,17954.81038782,1
KRW-XRP,2024-07-30T17:04:00,2024-07-31T02:04:00,882,883,881,882,1722359095169,7721792.94267969,8757.7550717,1
KRW-XRP,2024-07-30T17:05:00,2024-07-31T02:05:00,881,883,881,881,1722359159392,60353134.93094563,68431.54541264,1
KRW-XRP,2024-07-30T17:06:00,2024-07-31T02:06:00,882,883,881,881,1722359213060,21350728.28673602,24227.34308353,1
KRW-XRP,2024-07-30T17:07:00,2024-07-31T02:07:00,880,880,877,879,1722359274195,97908275.43175828,111464.47408636,1
KRW-XRP,2024-07-30T17:08:00,2024-07-31T02:08:00,879,881,878,881,1722359338816,36456269.88679191,41479.29879988,1
KRW-XRP,2024-07-30T17:09:00,2024-07-31T02:09:00,881,882,880,881,1722359395970,21742338.50249353,24676.02150954,1
KRW-XRP,2024-07-30T17:10:00,2024-07-31T02:10:00,881,881,881,881,1722359451995,2231686.78303534,2533.12915214,1
KRW-XRP,2024-07-30T17:11:00,2024-07-31T02:11:00,880,881,879,881,1722359518071,11703070.46934905,13297.3775166,1
KRW-XRP,2024-07-30T17:12:00,2024-07-31T02:12:00,881,882,880,881,1722359567974,23106432.32200089,26227.58496636,1
KRW-XRP,2024-07-30T17:13:00,2024-07-31T02:13:00,881,881,879,880,1722359639569,17164990.58793235,19506.98211596,1
KRW-XRP,2024-07-30T17:14:00,2024-07-31T02:14:00,880,880,878,879,1722359699742,18734632.31177501,21309.57095013,1
KRW-XRP,2024-07-30T17:15:00,2024-07-31T02:15:00,878,880,878,878,1722359752414,2670167.24401106,3038.18553876,1
KRW-XRP,2024-07-30T17:16:00,2024-07-31T02:16:00,878,878,876,877,1722359818956,133591561.8999323,152276.52327944,1
KRW-XRP,2024-07-30T17:17:00,2024-07-31T02:17:00,876,877,875,875,1722359876380,96148866.12372942,109766.95201958,1
KRW-XRP,2024-07-30T17:18:00,2024-07-31T02:18:00,876,877,875,877,1722359938634,127700090.09336606,145785.32734199,1
KRW-XRP,2024-07-30T17:19:00,2024-07-31T02:19:00,877,877,877,877,1722359993018,2170491.8604,2474.9052,1
KRW-XRP,2024-07-30T17:20:00,2024-07-31T02:20:00,878,880,877,879,1722360059697,32888358.97814286,37440.26118074,1
KRW-XRP,2024-07-30T17:21:00,2024-07-31T02:21:00,880,882,879,881,1722360119816,48129587.73579813,54683.87409777,1
KRW-XRP,2024-07-30T17:22:00,2024-07-31T02:22:00,882,882,881,882,1722360178996,114069878.4820393,129366.01030468,1
KRW-XRP,2024-07-30T17:23:00,2024-07-31T02:23:00,883,884,883,884,1722360235891,157760665.91036907,178648.54633822,1
KRW-XRP,2024-07-30T17:24:00,2024-07-31T02:24:00,884,884,882,882,1722360297266,1932853.11794555,2188.68137722,1
KRW-XRP,2024-07-30T17:25:00,2024-07-31T02:25:00,883,883,881,881,1722360346296,11843548.58839859,13426.75810771,1
KRW-XRP,2024-07-30T17:26:00,2024-07-31T02:26:00,881,883,881,882,1722360411214,5565233.81197738,6309.17599524,1
KRW-XRP,2024-07-30T17:27:00,2024-07-31T02:27:00,881,881,880,881,1722360462789,12839778.94173987,14583.66839353,1
KRW-XRP,2024-07-30T17:28:00,2024-07-31T02:28:00,879,881,879,880,1722360527987,8268206.05332273,9395.97698368,1
KRW-XRP,2024-07-30T17:29:00,2024-07-31T02:29:00,880,882,880,881,1722360599673,5006062.61573033,5684.39245237,1
KRW-XRP,2024-07-30T17:30:00,2024-07-31T02:30:00,881,882,880,882,1722360657880,10981352.97846175,12461.66591621,1
KRW-XRP,2024-07-30T17:31:00,2024-07-31T02:31:00,882,883,880,883,1722360713761,13412245.94538833,15212.14531612,1
KRW-XRP,2024-07-30T17:32:00,2024-07-31T02:32:00,883,883,881,881,1722360778619,20727011.10359124,23479.88079397,1
KRW-XRP,2024-07-30T17:33:00,2024-07-31T02:33:00,882,883,881,881,1722360838935,2530118.73845057,2867.52211914,1
KRW-XRP,2024-07-30T17:34:00,2024-07-31T02:34:00,881,882,881,882,1722360890103,11267934.80535444,12789.8238905,1
KRW-XRP,2024-07-30T17:35:00,2024-07-31T02:35:00,882,882,882,882,1722360925731,2471851.56134448,2802.55279064,1
KRW-XRP,2024-07-30T17:36:00,2024-07-31T02:36:00,883,886,882,886,1722361019194,305961017.0853534,345807.50368068,1
KRW-XRP,2024-07-30T17:37:00,2024-07-31T02:37:00,885,887,884,884,1722361078142,191048637.17256215,215650.86511187,1
KRW-XRP,2024-07-30T17:38:00,2024-07-31T02:38:00,886,888,886,887,1722361139304,212622731.54472908,239662.21754558,1
KRW-XRP,2024-07-30T17:39:00,2024-07-31T02:39:00,887,887,886,886,1722361170000,27605167.86877001,31126.29700891,1
KRW-XRP,2024-07-30T17:40:00,2024-07-31T02:40:00,886,887,885,887,1722361252065,33801649.06528576,38165.80539536,1
KRW-XRP,2024-07-30T17:41:00,2024-07-31T02:41:00,885,886,885,886,1722361317464,14123233.55422224,15951.73087384,1
KRW-XRP,2024-07-30T17:42:00,2024-07-31T02:42:00,886,887,885,887,1722361377264,10924102.32572283,12327.40923211,1
KRW-XRP,2024-07-30T17:43:00,2024-07-31T02:43:00,887,887,885,885,1722361439982,46382676.94141561,52296.87772207,1
KRW-XRP,2024-07-30T17:44:00,2024-07-31T02:44:00,885,885,884,884,1722361499357,18641469.37126148,21067.5836286,1
KRW-XRP,2024-07-30T17:45:00,2024-07-31T02:45:00,884,885,884,884,1722361556746,52451786.04372346,59333.43287588,1
KRW-XRP,2024-07-30T17:46:00,2024-07-31T02:46:00,884,884,883,883,1722361611830,85538866.8329388,96788.56094275,1
KRW-XRP,2024-07-30T17:47:00,2024-07-31T02:47:00,883,885,883,884,1722361677993,10323055.30153119,11673.64344523,1
KRW-XRP,2024-07-30T17:48:00,2024-07-31T02:48:00,884,885,884,885,1722361739184,8628378.96155135,9751.11942051,1
KRW-XRP,2024-07-30T17:49:00,2024-07-31T02:49:00,885,885,883,883,1722361794528,7388444.81716941,8354.14542043,1
KRW-XRP,2024-07-30T17:50:00,2024-07-31T02:50:00,883,884,883,884,1722361849469,3956841.30452102,4480.22797794,1
KRW-XRP,2024-07-30T17:51:00,2024-07-31T02:51:00,884,884,881,881,1722361917156,58321413.44496911,66107.56351206,1
KRW-XRP,2024-07-30T17:52:00,2024-07-31T02:52:00,880,882,880,882,1722361976556,9606812.16373636,10904.50294143,1
KRW-XRP,2024-07-30T17:53:00,2024-07-31T02:53:00,883,883,882,882,1722362029447,2658440.56704672,3012.70913052,1
KRW-XRP,2024-07-30T17:54:00,2024-07-31T02:54:00,882,882,880,880,1722362097157,13349079.75682505,15140.91202085,1
KRW-XRP,2024-07-30T17:55:00,2024-07-31T02:55:00,880,880,880,880,1722362158302,35700267.2928088,40568.48556001,1
KRW-XRP,2024-07-30T17:56:00,2024-07-31T02:56:00,880,881,880,880,1722362214572,21025462.81311678,23884.89207816,1
KRW-XRP,2024-07-30T17:57:00,2024-07-31T02:57:00,881,881,881,881,1722362255708,1850229.31163825,2100.14677825,1
KRW-XRP,2024-07-30T17:58:00,2024-07-31T02:58:00,881,882,880,881,1722362336897,13155580.72783688,14932.11619092,1
KRW-XRP,2024-07-30T17:59:00,2024-07-31T02:59:00,881,881,880,881,1722362377858,5169727.84165118,5869.14624478,1
KRW-XRP,2024-07-30T18:00:00,2024-07-31T03:00:00,880,881,880,881,1722362451406,205005.68828396,232.7030381,1
KRW-XRP,2024-07-30T18:01:00,2024-07-31T03:01:00,881,881,879,879,1722362513158,22243213.45350767,25278.56751189,1
KRW-XRP,2024-07-30T18:02:00,2024-07-31T03:02:00,879,880,878,879,1722362571324,15017997.58054422,17089.73338089,1
KRW-XRP,2024-07-30T18:03:00,2024-07-31T03:03:00,878,879,877,877,1722362635319,18084308.12405885,20599.45678645,1
KRW-XRP,2024-07-30T18:04:00,2024-07-31T03:04:00,877,879,877,879,1722362692034,20075272.63524866,22870.91312772,1
KRW-XRP,2024-07-30T18:05:00,2024-07-31T03:05:00,879,879,878,879,1722362752303,1515825.89112785,1724.49692415,1
KRW-XRP,2024-07-30T18:06:00,2024-07-31T03:06:00,879,881,879,881,1722362807868,60394071.37756704,68634.98889828,1
KRW-XRP,2024-07-30T18:07:00,2024-07-31T03:07:00,881,881,878,878,1722362870472,7372429.78747613,8377.89108318,1
KRW-XRP,2024-07-30T18:08:00,2024-07-31T03:08:00,880,881,880,881,1722362937231,1743541.1213987,1979.35883786,1
KRW-XRP,2024-07-30T18:09:00,2024-07-31T03:09:00,881,881,881,881,1722362964450,1167497.2355,1325.1955,1
KRW-XRP,2024-07-30T18:10:00,2024-07-31T03:10:00,881,881,880,880,1722363051194,2459923.5910356,2792.78800395,1
KRW-XRP,2024-07-30T18:11:00,2024-07-31T03:11:00,880,881,879,880,1722363113529,6769948.87841059,7698.73253483,1
KRW-XRP,2024-07-30T18:12:00,2024-07-31T03:12:00,880,880,880,880,1722363172606,14664.3391488,16.66402176,1
KRW-XRP,2024-07-30T18:13:00,2024-07-31T03:13:00,880,880,879,880,1722363239992,1975003.40804603,2245.5696027,1
KRW-XRP,2024-07-30T18:14:00,2024-07-31T03:14:00,880,880,880,880,1722363296730,19525985.157448,22188.6194971,1
KRW-XRP,2024-07-30T18:15:00,2024-07-31T03:15:00,880,880,880,880,1722363359124,5279214.8095192,5999.10773809,1
KRW-XRP,2024-07-30T18:16:00,2024-07-31T03:16:00,880,881,880,881,1722363386787,7121538.92501551,8083.99799462,1
KRW-XRP,2024-07-30T18:17:00,2024-07-31T03:17:00,879,879,879,879,1722363465640,11259754.53819144,12809.73212536,1
KRW-XRP,2024-07-30T18:18:00,2024-07-31T03:18:00,879,879,876,876,1722363527410,29328635.2669767,33434.68674368,1
KRW-XRP,2024-07-30T18:19:00,2024-07-31T03:19:00,875,877,875,877,1722363588082,65660344.44707533,74957.75291651,1
KRW-XRP,2024-07-30T18:20:00,2024-07-31T03:20:00,877,878,877,877,1722363653853,1146679.56730962,1307.42504106,1
KRW-XRP,2024-07-30T18:21:00,2024-07-31T03:21:00,877,878,877,877,1722363718801,8108292.24105767,9242.91343049,1
KRW-XRP,2024-07-30T18:22:00,2024-07-31T03:22:00,877,877,876,877,1722363766439,3804381.18140617,4341.89678026,1
KRW-XRP,2024-07-30T18:23:00,2024-07-31T03:23:00,877,879,877,879,1722363822169,44963605.35860982,51210.14120021,1
KRW-XRP,2024-07-30T18:24:00,2024-07-31T03:24:00,879,879,879,879,1722363898234,4807247.85368982,5468.99642058,1
KRW-XRP,2024-07-30T18:25:00,2024-07-31T03:25:00,879,881,879,880,1722363947454,46063192.64497122,52395.6648596,1
KRW-XRP,2024-07-30T18:26:00,2024-07-31T03:26:00,880,882,880,882,1722364012604,13810666.70186681,15687.24907947,1
KRW-XRP,2024-07-30T18:27:00,2024-07-31T03:27:00,882,882,881,881,1722364043261,9860839.42024893,11187.34633476,1
KRW-XRP,2024-07-30T18:28:00,2024-07-31T03:28:00,882,883,881,882,1722364135519,41175336.67350347,46678.62144098,1
KRW-XRP,2024-07-30T18:29:00,2024-07-31T03:29:00,883,883,881,883,1722364181965,6510012.4958,7379.4026,1
KRW-XRP,2024-07-30T18:30:00,2024-07-31T03:30:00,882,883,882,883,1722364249863,5845821.112562,6627.453441,1
KRW-XRP,2024-07-30T18:31:00,2024-07-31T03:31:00,883,884,883,884,1722364316169,14330362.9692225,16225.16281119,1
KRW-XRP,2024-07-30T18:32:00,2024-07-31T03:32:00,884,884,882,882,1722364332510,16939502.31012462,19198.0517251,1
KRW-XRP,2024-07-30T18:33:00,2024-07-31T03:33:00,883,883,882,883,1722364408716,4393238.25271597,4976.80933751,1
KRW-XRP,2024-07-30T18:34:00,2024-07-31T03:34:00,882,882,882,882,1722364465395,9789236.04934044,11098.90708542,1
KRW-XRP,2024-07-30T18:35:00,2024-07-31T03:35:00,882,882,881,881,1722364526583,4574881.82778121,5188.23446947,1
KRW-XRP,2024-07-30T18:36:00,2024-07-31T03:36:00,881,883,881,883,1722364570396,20340469.62851434,23061.15252176,1
KRW-XRP,2024-07-30T18:37:00,2024-07-31T03:37:00,883,883,882,882,1722364638899,8395485.37084016,9508.0213777,1
KRW-XRP,2024-07-30T18:38:00,2024-07-31T03:38:00,884,884,884,884,1722364733362,4232735.88058256,4788.16276084,1
KRW-XRP,2024-07-30T18:39:00,2024-07-31T03:39:00,884,884,883,884,1722364796792,2421627.88426564,2739.45462021,1
KRW-XRP,2024-07-30T18:40:00,2024-07-31T03:40:00,884,884,884,884,1722364839702,23936500.13680536,27077.48884254,1
